record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
AU-G-A-000148,Class A Marihuana Grower - License,Triforce Farm LLC,"8310 Hudson RD, Pittsford MI 49271",05/08/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,41.866826131878,-84.490304349219,success,address,arcgis
AU-G-A-000143,Class A Marihuana Grower - License,Authentic 231,"74 Arthur ST Bldg B, Manistee MI 49660",11/17/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,44.259680995839,-86.318108004666,success,address,arcgis
AU-G-A-000138,Class A Marihuana Grower - License,High Bud,"5963 Scholl RD, Mancelona MI 49659",05/19/2025,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,44.916771075184,-84.969775949125,success,address,arcgis
AU-G-A-000137,Class A Marihuana Grower - License,The Noggin Shop,"52324 Duncan AVE, HUBBELL MI 49934",03/16/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,47.17492401934,-88.426266959136,success,address,arcgis
AU-G-A-000134,Class A Marihuana Grower - License,GL Hydro Pharm LLC,"6068 South U.S. 131 HWY, Mancelona MI 49659",02/13/2025,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,44.941570486381,-85.019267147882,success,address,arcgis
AU-G-A-000136,Class A Marihuana Grower - License,World Selections,"220 Watts RD, Jackson MI 49201",02/10/2025,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,42.254990014366,-84.356090968641,success,address,arcgis
AU-G-A-000132,Class A Marihuana Grower - License,"Spring Valley Growers, LLC","3314 Pleasant DR, Osseo MI 49266",10/27/2024,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,41.879112702738,-84.571538402034,success,address,arcgis
AU-G-A-000131,Class A Marihuana Grower - License,"Aloft Process, Inc","317 Post RD, Buchanan MI 49107",08/01/2023,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,41.820718036881,-86.381178054205,success,address,arcgis
AU-G-A-000128,Class A Marihuana Grower - License,Urban Gardens,"617 Portage ST, Kalamazoo MI 49007",02/19/2025,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,42.285753736406,-85.574568484712,success,address,arcgis
AU-G-A-000125,Class A Marihuana Grower - License,"Family Trees, LLC","4975 Page AVE, Michigan Center MI 49254",07/27/2023,License Void,Social Equity,,,AU,Grower,A,AU - Class A Grower.csv,,42.23323000699,-84.315497998295,success,address,arcgis
AU-G-A-000121,Class A Marihuana Grower - License,"Smart Decisions, Inc.","1256 Falahee RD, Jackson MI 49203",05/19/2023,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,42.23622699838,-84.347140018059,success,address,arcgis
AU-G-A-000120,Class A Marihuana Grower - License,Source 906,"1500 N. Stephenson AVE, Iron Mountain MI 49801",05/04/2023,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,45.835705062298,-88.056862404596,success,address,arcgis
AU-G-A-000117,Class A Marihuana Grower - License,My Peaceable Kingdom LLC,"2855 Paul Rose RD, Frankfort MI 49635",01/27/2024,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,44.592133427315,-86.17566183497,success,address,arcgis
AU-G-A-000115,Class A Marihuana Grower - License,"Epic Roots, LLC","2103 Riggs, Warren MI 48091",10/19/2022,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,42.478585063366,-83.081383758967,success,address,arcgis
AU-G-A-000114,Class A Marihuana Grower - License,"Production Dr. Holdings, LLC","41525 Production DR, Harrison Township MI 48045",08/30/2024,License Void,,Public Documents Available,,AU,Grower,A,AU - Class A Grower.csv,,42.600799553376,-82.854183839101,success,address,arcgis
AU-G-A-000108,Class A Marihuana Grower - License,Exclusive Grand Rapids,"2350 29th Street SE, Grand Rapids MI 49508",08/12/2026,Active,,Public Documents Available,,AU,Grower,A,AU - Class A Grower.csv,,42.909238544716,-85.609160599117,success,address,arcgis
AU-G-A-000107,Class A Marihuana Grower - License,Givingtrees,"1008 East 10 Mile RD, Hazel Park MI 48030",03/23/2022,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,42.475886984019,-83.095212338071,success,address,arcgis
AU-G-A-000103,Class A Marihuana Grower - License,77 North Inc.,"4404 N. M-77 HWY, Germfask MI 49836",02/18/2022,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,46.115371262193,-85.927271174602,success,address,arcgis
AU-MB-A-000021,Class A Marihuana Microbusiness - License,The Micro Clinic of Westland,"39123 Ford RD, Westland MI 48185",05/06/2026,Active,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.323319267291,-83.425672873589,success,address,arcgis
AU-MB-A-000020,Class A Marihuana Microbusiness - License,Best Lyfe Cannabis,"32767 Woodward AVE, Royal Oak MI 48073",01/28/2026,Active,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.53008445377,-83.198560952767,success,address,arcgis
AU-MB-A-000019,Class A Marihuana Microbusiness - License,Green Acres Coffee House,"7505 E Reading RD, Pittsford MI 49271",08/26/2025,License Void,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,41.85009137008,-84.496466839646,success,address,arcgis
AU-MB-A-000018,Class A Marihuana Microbusiness - License,Fortuo Lansing,"4924 S ML King Jr BLVD, Lansing MI 48910",07/24/2026,Active,Home Delivery - Approved,,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.684620010054,-84.568289995458,success,address,arcgis
AU-MB-A-000017,Class A Marihuana Microbusiness - License,Levels Cannabis of Ironwood,"255 E Cloverland DR, Ironwood MI 49938",07/08/2026,Active,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,,,out_of_bounds,failed,
AU-MB-A-000014,Class A Marihuana Microbusiness - License,Native Michigan Remedies,"2112 INDUSTRIAL DR, NILES MI 49120",05/17/2026,License Void,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,41.849096897919,-86.228670667032,success,address,arcgis
AU-MB-A-000015,Class A Marihuana Microbusiness - License,Fortuo Lansing,"4924 S ML King Jr BLVD, Lansing MI 48910",05/16/2025,License Void,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.684620010054,-84.568289995458,success,address,arcgis
AU-MB-A-000012,Class A Marihuana Microbusiness - License,Only Alien,"4525 W KL AVE Suite B, Kalamazoo MI 49006",01/31/2026,Active,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.277370156849,-85.646140298641,success,address,arcgis
AU-MB-A-000011,Class A Marihuana Microbusiness - License,ZIP Cannabis LLC,"801 Prospect ST, Hartford MI 49057",11/17/2026,Active,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.211919143895,-86.175906838,success,address,arcgis
AU-MB-A-000007,Class A Marihuana Microbusiness - License,Lifted Craft Cannabis Market,"303 Carroll ST, Buchanan MI 49107",07/05/2026,Active,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,41.820623991927,-86.3573030412,success,address,arcgis
AU-MB-A-000008,Class A Marihuana Microbusiness - License,Firefly Cannabis,"919 Michigan ST, Niles MI 49120",06/26/2025,License Void,,,,AU,Unknown,,AU - Class A Microbusiness.csv,,41.823562980547,-86.248363026533,success,address,arcgis
AU-MB-A-000006,Class A Marihuana Microbusiness - License,The Hive at BDT,"21630 John R RD, Hazel Park MI 48030",05/09/2026,Active,,Public Documents Available,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.454456301618,-83.103123681202,success,address,arcgis
AU-MB-A-000005,Class A Marihuana Microbusiness - License,Southland Farms,"215 S 11th ST, Niles MI 49120",04/03/2025,License Void,Home Delivery - Approved,Public Documents Available,,AU,Unknown,,AU - Class A Microbusiness.csv,,41.825765786611,-86.248120621894,success,address,arcgis
AU-MB-A-000004,Class A Marihuana Microbusiness - License,"Sticky Bush Farms, LLC","20916 Industrial Park DR, Onaway MI 49765",09/16/2026,Active,,Public Documents Available,,AU,Unknown,,AU - Class A Microbusiness.csv,,45.363676932503,-84.231773787534,success,address,arcgis
AU-MB-A-000003,Class A Marihuana Microbusiness - License,Planet Jane LLC,"815 N. Huron River DR, Ypsilanti MI 48197",03/30/2025,License Void,Home Delivery - Approved,Public Documents Available,,AU,Unknown,,AU - Class A Microbusiness.csv,,42.253462999246,-83.620667980807,success,address,arcgis
AU-G-B-000344,Class B Marihuana Grower - License,"BG Grow, LLC","23881 Dequindre RD, Hazel Park MI 48030",12/04/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.46795380603,-83.084661868906,success,address,arcgis
AU-G-B-000341,Class B Marihuana Grower - License,"Garden Holdings C, LLC","32330 Ford RD Suite A, Garden City MI 48135",10/08/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.32664631788,-83.359561387151,success,address,arcgis
AU-G-B-000339,Class B Marihuana Grower - License,Iliad Epic Grow,"921 Terminal RD, Lansing MI 48906",07/11/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.765408019892,-84.565392036254,success,address,arcgis
AU-G-B-000338,Class B Marihuana Grower - License,420 Satori LLC,"6764 Just Barns DR Unit 15, Fennville MI 49408",01/13/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.627248984122,-86.208262995914,success,address,arcgis
AU-G-B-000334,Class B Marihuana Grower - License,"Natural Tranquilities Springs, LLC","11025 Elk DR, Atlanta MI 49709",05/23/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,45.002975680401,-84.130968555869,success,address,arcgis
AU-G-B-000337,Class B Marihuana Grower - License,"Brothers Cole, Inc.","52558 Burlington RD, Marcellus MI 49067",05/13/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.034192998909,-85.839517007507,success,address,arcgis
AU-G-B-000330,Class B Marihuana Grower - License,"Tarantula Genetics, LLC","1171 W Frances RD, MT Morris MI 48458",04/21/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.133740654743,-83.701253525774,success,address,arcgis
AU-G-B-000332,Class B Marihuana Grower - License,Pincanna,"419 E. Pinconning RD, Pinconning MI 48650",04/13/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.854111228573,-84.029508539272,success,address,arcgis
AU-G-B-000329,Class B Marihuana Grower - License,Southland Farms,"215 S 11th ST, Niles MI 49120",03/17/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,41.825765786611,-86.248120621894,success,address,arcgis
AU-G-B-000327,Class B Marihuana Grower - License,BUZZZY LLC,"3435 E MICHIGAN AVE, JACKSON MI 49202",03/11/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.257030043871,-84.356060290875,success,address,arcgis
AU-G-B-000320,Class B Marihuana Grower - License,Fireline LLC,"110 W Park DR, Kalkaska MI 49646",10/21/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,44.733914283446,-85.168960730158,success,address,arcgis
AU-G-B-000322,Class B Marihuana Grower - License,MIDLER INDUSTRIES,"3555 Smokey Ridge RD, Vassar MI 48768",10/09/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.986981448132,-85.005176448421,success,address,arcgis
AU-G-B-000321,Class B Marihuana Grower - License,Supreme Colas LLC,"14290 Schaefer HWY Suite 1, Detroit MI 48227",10/09/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.391475435529,-83.177925377701,success,address,arcgis
AU-G-B-000319,Class B Marihuana Grower - License,Schaefer Cannabis,"14290 SCHAEFER HWY Suite 3, Detroit MI 48227",08/29/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.391475435529,-83.177925377701,success,address,arcgis
AU-G-B-000318,Class B Marihuana Grower - License,"Michigan Pipe Dreams, LLC","4540 Wayne RD, SPRINGFIELD MI 49037",08/28/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.330191988652,-85.270075986753,success,address,arcgis
AU-G-B-000316,Class B Marihuana Grower - License,"Quantum Ag, LLC","9157 N Dort HWY, Mount Morris MI 48458",07/30/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.138388336235,-83.686450833309,success,address,arcgis
AU-G-B-000312,Class B Marihuana Grower - License,EZST Scientific,"25185 Easy ST, Warren MI 48089",07/25/2026,Active,,Public documents available,,AU,Grower,B,AU - Class B Grower.csv,,42.48125404235,-82.976544873312,success,address,arcgis
AU-G-B-000317,Class B Marihuana Grower - License,Love Supreme Craft Cannabis,"1925 Century Ave SW Unit B, Grand Rapids MI 49503",07/08/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.928931993865,-85.683072975689,success,address,arcgis
AU-G-B-000313,Class B Marihuana Grower - License,HLS PARTNERS LLC,"490 E Dresden ST, Kalkaska MI 49646",07/02/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.735202833421,-85.164650839364,success,address,arcgis
AU-G-B-000314,Class B Marihuana Grower - License,"EPS I, LLC","1120 INDUSTRIAL RD, MARSHALL MI 49068",06/17/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.267557001797,-84.979070976832,success,address,arcgis
AU-G-B-000304,Class B Marihuana Grower - License,Nug Life Canna,"1008 E 10 Mile RD, Hazel Park MI 48030",07/02/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.475886984019,-83.095212338071,success,address,arcgis
AU-G-B-000309,Class B Marihuana Grower - License,Git Wright LLC,"57773 Gards Prairie RD, Cassopolis MI 49031",06/25/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,41.96051010868,-85.953548360335,success,address,arcgis
AU-G-B-000307,Class B Marihuana Grower - License,Evergreen Organics Farm LLC,"3868 N Chard RD, Hessel MI 49745",06/21/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,46.063130905881,-84.401174208336,success,address,arcgis
AU-G-B-000311,Class B Marihuana Grower - License,Session Farms LLC,"801 McKinch DR, Saranac MI 48881",06/20/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.973615584417,-85.194797024687,success,address,arcgis
AU-G-B-000308,Class B Marihuana Grower - License,Gas Face Farms,"1380 E Pinconning RD, Pinconning MI 48650",06/07/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.853241337395,-83.990783991288,success,address,arcgis
AU-G-B-000306,Class B Marihuana Grower - License,GL Hydro Pharm LLC,"6068 S U.S 131 HWY, Mancelona MI 49659",05/28/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,44.941570486381,-85.019267147882,success,address,arcgis
AU-G-B-000299,Class B Marihuana Grower - License,"Saigon Lotus, LLC","1720 S Getty ST, Muskegon MI 49442",05/10/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.220961020897,-86.223912009142,success,address,arcgis
AU-G-B-000298,Class B Marihuana Grower - License,Excel Farms,"1253 W North Territorial RD, Ann Arbor MI 48105",05/02/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.377762516205,-83.778900459306,success,address,arcgis
AU-G-B-000301,Class B Marihuana Grower - License,Arjuna LLC,"3110 Turner ST Suite 3L, Lansing MI 48906",04/29/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.76471299248,-84.555628041064,success,address,arcgis
AU-G-B-000300,Class B Marihuana Grower - License,Potter's Farm,"1233 River Road W, Battle Creek MI 49037",04/10/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.338819020586,-85.250525029958,success,address,arcgis
AU-G-B-000296,Class B Marihuana Grower - License,EFF! LLC,"7630 N LUMBERJACK RD, Riverdale MI 48877",03/29/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.402727654533,-84.836119900303,success,address,arcgis
AU-G-B-000297,Class B Marihuana Grower - License,"Green-Go Distributors, LLC","1460 Atwater ST, Saginaw MI 48601",03/28/2025,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.418713376587,-83.926869045909,success,address,arcgis
AU-G-B-000292,Class B Marihuana Grower - License,"BPMD Realty, LLC","5243 Wayne RD, Battle Creek MI 49037",06/02/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.335418733924,-85.284459584059,success,address,arcgis
AU-G-B-000295,Class B Marihuana Grower - License,"Great Lakes Cannafarms, LLC","1865 O'Rourke BLVD Unit B, Gaylord MI 49735",03/25/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,45.005573399833,-84.697380440634,success,address,arcgis
AU-G-B-000290,Class B Marihuana Grower - License,Smith’s Loud House LLC,"64495 46th ST, Paw Paw MI 49079",02/28/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.185003233449,-85.99300439272,success,address,arcgis
AU-G-B-000291,Class B Marihuana Grower - License,Infinity Artisan Cannabis L.L.C.,"911 W Laketon AVE, Muskegon MI 49441",02/23/2026,Suspended,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.219653988825,-86.265693030444,success,address,arcgis
AU-G-B-000293,Class B Marihuana Grower - License,Evolution Grow Company,"1060 River Road W, Battle Creek MI 49037",02/09/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.340146001587,-85.246682094991,success,address,arcgis
AU-G-B-000288,Class B Marihuana Grower - License,"PREMIUM PRODUCT SELECTION, LLC","107 W Delaware ST, Decatur MI 49045",01/05/2026,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.108395012146,-85.975205016311,success,address,arcgis
AU-G-B-000279,Class B Marihuana Grower - License,"New Age Horticulture, LLC","6875 Sandy Ridge, Vassar MI 48768",12/11/2025,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.751513003008,-85.449372264248,success,address,arcgis
AU-G-B-000284,Class B Marihuana Grower - License,Huron Garden,"420 S 2nd ST, Harrisville MI 48740",12/05/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.653137858413,-83.292457205488,success,address,arcgis
AU-G-B-000277,Class B Marihuana Grower - License,"Northern Fire, Inc.","105 E Park DR, Kalkaska MI 49646",12/04/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,44.734716599218,-85.165139336682,success,address,arcgis
AU-G-B-000275,Class B Marihuana Grower - License,Three Guys and a Shed,"51443 60th AVE, Lawrence MI 49064",11/20/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.199824979622,-86.045783993809,success,address,arcgis
AU-G-B-000282,Class B Marihuana Grower - License,Greenroom Gardens LLC,"2007 Henry ST, Muskegon MI 49441",08/12/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.216093565904,-86.263179213862,success,address,arcgis
AU-G-B-000281,Class B Marihuana Grower - License,"Teleology, LLC","51525 Industrial DR, NEW BALTIMORE MI 48047",06/13/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.681523567383,-82.753870898277,success,address,arcgis
AU-G-B-000280,Class B Marihuana Grower - License,"United Growers, LLC","39530 W Red Arrow HWY Bldg 1, Paw Paw MI 49079",11/06/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.212853013637,-85.932439959577,success,address,arcgis
AU-G-B-000273,Class B Marihuana Grower - License,Known.,"8822 Honor Hwy, Beulah MI 49617",10/25/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,44.665189592477,-86.062229539297,success,address,arcgis
AU-G-B-000278,Class B Marihuana Grower - License,Way Up,"23700 Amber AVE Suite A, Warren MI 48089",10/19/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.467884613419,-82.996895631308,success,address,arcgis
AU-G-B-000270,Class B Marihuana Grower - License,Objectiv Growth Michigan LLC,"775 E Washington AVE, Jackson MI 49203",09/23/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.242429019996,-84.387849999772,success,address,arcgis
AU-G-B-000262,Class B Marihuana Grower - License,Maverick Farms,"2880 W Adams RD, Pentwater MI 49449",09/21/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.80620247396,-86.34937770029,success,address,arcgis
AU-G-B-000266,Class B Marihuana Grower - License,Ripe Herb,"501 Hillsborough ST, Hartford MI 49057",09/06/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.209380139694,-86.174824566662,success,address,arcgis
AU-G-B-000267,Class B Marihuana Grower - License,"Lupa Verde, LLC","3110 Turner ST Suite H, Lansing MI 48906",08/30/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.764933981358,-84.554224994292,success,address,arcgis
AU-G-B-000259,Class B Marihuana Grower - License,Maceta,"5040 Page AVE, Jackson MI 49201",08/29/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.234682674629,-84.305360337862,success,address,arcgis
AU-G-B-000264,Class B Marihuana Grower - License,Fast Flower Farms,"405 Morton ST, Bay City MI 48706",08/04/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.576313314762,-83.908332215579,success,address,arcgis
AU-G-B-000263,Class B Marihuana Grower - License,"Wise Guys Farms, LLC","8747 E Pere Marquette RD, Clare MI 48617",07/24/2026,Active,,Public documents available,,AU,Grower,B,AU - Class B Grower.csv,,43.79634669693,-84.674790205748,success,address,arcgis
AU-G-B-000260,Class B Marihuana Grower - License,Family Trees LLC,"4975 Page AVE, Michigan Center MI 49254",07/20/2026,Active,Social Equity,,,AU,Grower,B,AU - Class B Grower.csv,,42.23323000699,-84.315497998295,success,address,arcgis
AU-G-B-000261,Class B Marihuana Grower - License,"Great Lakes Cannabis Management Group, LLC","7919 E 56th ST, Chase MI 49623",07/10/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.887076733581,-85.643981288021,success,address,arcgis
AU-G-B-000258,Class B Marihuana Grower - License,"Liberty Wellness, LLC","208 Hyde ST, Kalkaska MI 49646",06/28/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,44.728087980639,-85.178222984624,success,address,arcgis
AU-G-B-000257,Class B Marihuana Grower - License,1709 Marquette LLC,"1709 Marquette AVE, Bay City MI 48706",06/26/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.61882699822,-83.86646703997,success,address,arcgis
AU-G-B-000254,Class B Marihuana Grower - License,Jelli D Enterprise LLC,"6806 Sheridan Rd, Vassar MI 48768",06/16/2024,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,43.328614722327,-83.481463674043,success,address,arcgis
AU-G-B-000255,Class B Marihuana Grower - License,"413SD, LLC","403 S Dix ST, Detroit MI 48217",06/01/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.293943442541,-83.153249725305,success,address,arcgis
AU-G-B-000256,Class B Marihuana Grower - License,"Brothers Cole, Inc","52558 Burlington RD, Marcellus MI 49067",05/15/2024,License Void,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,42.034192998909,-85.839517007507,success,address,arcgis
AU-G-B-000253,Class B Marihuana Grower - License,"PelleGreenCo, LLC","7325 Enterprise PKWY, Mt. Morris MI 48458",04/24/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.11413764633,-83.761536508688,success,address,arcgis
AU-G-B-000249,Class B Marihuana Grower - License,The Detroit Bud Company,"23295 Blackstone AVE, Warren MI 48089",04/11/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.465716676072,-82.996381150091,success,address,arcgis
AU-G-B-000248,Class B Marihuana Grower - License,Forest Brothers,"23300 Amber AVE, Warren MI 48089",04/04/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,42.465961595283,-82.996861433143,success,address,arcgis
AU-G-B-000250,Class B Marihuana Grower - License,"Bud Bundy Farms, LLC","7044 State RD, Millington MI 48746",04/04/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.319368000757,-83.55370914729,success,address,arcgis
AU-G-B-000251,Class B Marihuana Grower - License,Grow Logic Farms,"1610 O'Rourke BLVD, Gaylord MI 49735",03/30/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,45.009382430003,-84.694539059277,success,address,arcgis
AU-G-B-000247,Class B Marihuana Grower - License,"My Town Greens, LLC","926 E 10 Mile RD, Hazel Park MI 48030",03/20/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.475874872168,-83.096794422295,success,address,arcgis
AU-G-B-000243,Class B Marihuana Grower - License,M.O.A.B. Genetix LLC,"1305 Kitson AVE, Sturgis MI 49091",02/16/2025,License Void,,,,AU,Grower,B,AU - Class B Grower.csv,,41.817815090445,-85.421766557461,success,address,arcgis
AU-G-B-000245,Class B Marihuana Grower - License,Zayna Enterprises LLC,"1455 Industrial DR, Owosso MI 48867",02/08/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,42.981916015494,-84.153951985833,success,address,arcgis
AU-G-B-000240,Class B Marihuana Grower - License,"Meadow Nursery, Inc.","16942 Woodlane DR, Nunica MI 49448",02/07/2026,Active,,Public Documents Available,,AU,Grower,B,AU - Class B Grower.csv,,43.076615511941,-86.094889122106,success,address,arcgis
AU-G-B-000244,Class B Marihuana Grower - License,Terp Heads Cannabis,"4412 Ace Commercial CT, Bay City MI 48706",02/06/2026,Active,,,,AU,Grower,B,AU - Class B Grower.csv,,43.627432991577,-83.87811998086,success,address,arcgis
